ID_Client,Имя,Фамилия,Email,Телефон,Дата,Услуги,Цена,comment,label
10186,Сергей,Гаврилов,ershovaemilija@gmail.com,+7 777 009-1242,2021-01-06,Шиномонтажные_услуги,2500," Спасибо, Абзал, за теплые слова!!! Обращайтесь ",1
10187,Павел,Алексеев,vlasovostromir@gmail.com,+7 771 145-3287,2021-11-09,Техническое_обслуживание,3000,,
10188,Арман,Гуляев,bmuravev@gmail.com,+7 778 419-6464,2021-04-17,Техническое_обслуживание,3000,,
10189,Жандос,Муравьев,seliverst_2021@gmail.com,+7 707 643-7244,2021-11-28,Шиномонтажные_услуги,2500,,
10190,Асылхан,Новиков,polikarp_1995@gmail.com,+7 776 158-1122,2021-02-12,Кузовной_ремонт_и_покраска,15000,"Большое спасибо хозяину и мастеру Руслану. Выявили причину, заменили рулевую тягу не отходя от кассы. Всё чётко и оперативно. Цена не космос.",1
10191,Илья,Копылов,pantelemon_1972@gmail.com,+7 778 314-6640,2021-09-08,Техническое_обслуживание,3000,,
10192,Евгений,Калашников,grigoritrofimov@gmail.com,+7 747 028-3510,2021-07-21,Ремонт_электрических_систем Шиномонтажные_услуги Замена_масла_и_фильтров,13500,,
10193,Ержан,Беляков,hohlovaekaterina@gmail.com,+7 700 423-4734,2021-05-10,Ремонт_электрических_систем,5500,,
10194,Артур,Крылов,medvedevjuvenali@gmail.com,+7 705 193-1032,2021-08-30,Техническое_обслуживание Кузовной_ремонт_и_покраска,18000,,
10195,Бауржан,Гусев,artemi_2015@gmail.com,+7 776 359-6595,2021-07-04,Диагностика_двигателя,3000,,
10196,Жасулан,Лобанов,juli_1972@gmail.com,+7 776 578-4598,2021-10-15,Шиномонтажные_услуги,2500,,
10197,Роман,Симонов,kuprijan53@gmail.com,+7 777 280-7300,2021-02-09,Техническое_обслуживание,3000,,
10198,Даниил,Горшков,jakushevustin@gmail.com,+7 702 854-5215,2021-11-23,Кузовной_ремонт_и_покраска,15000,,
10199,Владислав,Фокин,harlampi82@gmail.com,+7 705 839-6677,2021-06-20,Техническое_обслуживание Диагностика_двигателя Шиномонтажные_услуги,8500,Ассалаумагалейкум жигиттер рахмет жакында колигимгин майын ауыстырдым кызметтериниз керемет,1
10200,Доскен,Шубин,sofron_1998@gmail.com,+7 707 647-8804,2021-03-25,Шиномонтажные_услуги,2500,,
10201,Егор,Беляков,rkolesnikov@gmail.com,+7 777 854-5462,2021-12-01,Кузовной_ремонт_и_покраска,15000,"Не понравилось, что в предварительной переписке назвали одну цену, а когда приехал - другую цену, намного выше. Когда показал переписку, то сразу цену снизили. Возникает впечатление, что нет конкретного прайса и ставят цену по настроению",-1
10202,Антон,Савельев,lavrenti_2007@gmail.com,+7 700 948-0737,2021-08-06,Шиномонтажные_услуги Замена_масла_и_фильтров Техническое_обслуживание,11000,,
10203,Жасулан,Карпов,juri2003@gmail.com,+7 778 067-2728,2021-07-13,Ремонт_подвески,7000,,
10204,Владислав,Блинов,tsvetkovvisheslav@gmail.com,+7 778 476-9853,2021-07-08,Установка_и_настройка_дополнительного_оборудования,6000,,
10205,Жасулан,Попов,gusevandre@gmail.com,+7 702 324-8497,2021-10-19,Шиномонтажные_услуги Кузовной_ремонт_и_покраска Замена_масла_и_фильтров,23000,,
10206,Марат,Ермаков,kabanovharlampi@gmail.com,+7 707 958-3145,2021-08-07,Шиномонтажные_услуги,2500,,
10207,Егор,Муравьев,smirnovivan@gmail.com,+7 700 819-8536,2021-04-25,Диагностика_двигателя Техническое_обслуживание Кузовной_ремонт_и_покраска,21000,,
10208,Илья,Щербаков,arseni10@gmail.com,+7 700 682-4397,2021-03-05,Шиномонтажные_услуги,2500,"Спасибо за отличное обслуживание, буду обращаться сюда и дальше",1
10209,Даниил,Васильев,isidor_2021@gmail.com,+7 700 338-0759,2021-09-05,Кузовной_ремонт_и_покраска,15000,,
10210,Алишер,Казаков,agafon_1979@gmail.com,+7 747 564-9239,2021-05-05,Диагностика_двигателя Шиномонтажные_услуги Замена_масла_и_фильтров,11000,"Ребята молодцы. Знают свою работу и внутри чисто. Цены, для левого берега дешёвые. Единственно локация непонятная. Если не знаешь куда ехать, то сразу и не найдешь.",1
10211,Темирлан,Владимиров,ivoronov@gmail.com,+7 702 161-1326,2021-09-01,Замена_масла_и_фильтров Техническое_обслуживание,8500,,
10212,Айдар,Юдин,zaharovaevdokija@gmail.com,+7 777 650-5373,2021-04-27,Ремонт_электрических_систем Шиномонтажные_услуги Техническое_обслуживание,11000,,
10213,Кирилл,Борисов,miroslav31@gmail.com,+7 777 755-7140,2021-04-24,Диагностика_двигателя Замена_масла_и_фильтров,8500,,
10214,Артур,Владимиров,sergeevnaum@gmail.com,+7 771 043-0213,2021-10-25,Техническое_обслуживание,3000,,
10215,Глеб,Белоусов,harlampipanov@gmail.com,+7 702 641-4342,2021-01-13,Кузовной_ремонт_и_покраска,15000,,
10216,Михаил,Белов,mishinnikita@gmail.com,+7 707 073-3720,2021-08-24,Кузовной_ремонт_и_покраска,15000,"Келдым комп ашпасады барын степ берды, Сапаргали красавчик, енды осы жерге келетын боламын.",1
10217,Артур,Харитонов,zimingalaktion@gmail.com,+7 702 588-9507,2021-12-09,Шиномонтажные_услуги Ремонт_электрических_систем Кузовной_ремонт_и_покраска,23000,,
10218,Никита,Ермаков,vladilen61@gmail.com,+7 747 515-9019,2021-10-16,Шиномонтажные_услуги,2500,,
10219,Андрей,Моисеев,molchanovvladlen@gmail.com,+7 702 173-5463,2021-10-09,Техническое_обслуживание,3000,,
10220,Асылхан,Исаков,odintsovzahar@gmail.com,+7 778 164-8966,2021-07-30,Замена_масла_и_фильтров,5500,,
10221,Санжар,Захаров,pahomovefim@gmail.com,+7 702 721-7278,2021-03-14,Диагностика_двигателя,3000,,
10222,Олег,Лаврентьев,alukin@gmail.com,+7 705 075-6880,2021-05-03,Обслуживание_тормозной_системы Шиномонтажные_услуги,11500,"Все отлично! Ребята молодцы! Специалисты своего дела! Уже 2 года обслуживаюсь, только плюсы! Всем советую!",1
10223,Бекзат,Королев,lavr1981@gmail.com,+7 771 661-0794,2021-03-03,Кузовной_ремонт_и_покраска,15000,,
10224,Сергей,Авдеев,visheslav1980@gmail.com,+7 705 466-5464,2021-04-29,Замена_масла_и_фильтров,5500,"Команде Специалистов Огромное Спасибо, Не оставили в беде за это им большая благодарность, Даже не смотря на то что они уже были закрыты, Осталась вся команда и Сделали машину, Всем советую давно не встречал такой отличный сервис 👍👍👍👍👍.",1
10225,Андрей,Горшков,lukija_31@gmail.com,+7 747 511-1128,2021-10-16,Шиномонтажные_услуги,2500,,
10226,Бекболат,Кулагин,hohlovaekaterina@gmail.com,+7 707 429-8596,2021-06-29,Шиномонтажные_услуги,2500,,
10227,Иван,Савин,radovan2008@gmail.com,+7 700 285-4894,2021-01-06,Диагностика_двигателя,3000,,
10228,Доскен,Жданов,rvlasov@gmail.com,+7 776 099-9512,2021-02-10,Установка_и_настройка_дополнительного_оборудования,6000,,
10229,Кирилл,Кузьмин,petr1988@gmail.com,+7 778 879-5786,2021-05-27,Замена_масла_и_фильтров,5500,,
10230,Айдар,Федотов,galaktion_2013@gmail.com,+7 707 092-8747,2021-11-10,Замена_масла_и_фильтров Ремонт_электрических_систем,11000,,
10231,Темирлан,Кулаков,mechislav_40@gmail.com,+7 771 740-2408,2021-08-24,Шиномонтажные_услуги,2500,,
10232,Аскар,Новиков,milen_17@gmail.com,+7 776 428-8429,2021-09-30,Шиномонтажные_услуги,2500,,
10233,Ержан,Терентьев,deniskotov@gmail.com,+7 771 474-2282,2021-10-19,Обслуживание_тормозной_системы Ремонт_электрических_систем,14500,,
